"id","place","type","alert","status","depth","mag","magType","time","updated","nst","gap","dmin","rms","net","code","ids","sources","types","tz","felt","cdi","mmi","tsunami","sig","horizontalError","depthError","magError","magNst"
usp0000sxq,"79 km SW of Atocha, Bolivia",earthquake,,reviewed,200,4.9,mb,"1978-02-11T14:43:50.700Z","2014-11-06T23:21:46.982Z","","","","",us,p0000sxq,",usp0000sxq,",",us,",",origin,",,,,,0,369,"",,,""
usp0000u4e,"122 km ENE of San Pedro de Atacama, Chile",earthquake,,reviewed,204,4.4,mb,"1978-04-15T22:54:40.300Z","2014-11-06T23:21:48.556Z","","","","",us,p0000u4e,",usp0000u4e,",",us,",",origin,",,,,,0,298,"",,,""
usp0000ukn,"76 km E of Santa Rosa, Bolivia",earthquake,,reviewed,33,4.9,mb,"1978-05-18T04:14:18.800Z","2020-04-16T20:32:05.259Z","","","","",us,p0000ukn,",usp0000ukn,atlas19780518041418,",",us,atlas,",",origin,shakemap,",,,,6.4,0,369,"",,,""
usp0000ukw,"111 km WNW of Colchani, Bolivia",earthquake,,reviewed,189,4.4,mb,"1978-05-18T13:50:47.600Z","2014-11-06T23:21:49.191Z","","","","",us,p0000ukw,",usp0000ukw,",",us,",",origin,",,,,,0,298,"",,,""
usp0000van,"98 km SW of Atocha, Bolivia",earthquake,,reviewed,221,4.9,mb,"1978-06-26T16:15:11.300Z","2014-11-06T23:21:50.075Z","","","","",us,p0000van,",usp0000van,",",us,",",origin,",,,,,0,369,"",,,""
usp0000vm1,"26 km ESE of Uyuni, Bolivia",earthquake,,reviewed,236,4.8,mb,"1978-07-17T05:07:14.600Z","2014-11-06T23:21:50.386Z","","","","",us,p0000vm1,",usp0000vm1,",",us,",",origin,",,,,,0,354,"",,,""
usp0000vun,"167 km W of Colchani, Bolivia",earthquake,,reviewed,81,5.0,mb,"1978-07-29T12:52:11.500Z","2014-11-06T23:21:50.909Z","","","","",us,p0000vun,",usp0000vun,",",us,",",origin,",,,,,0,385,"",,,""
usp0000vwh,"57 km E of Chuquitira, Peru",earthquake,,reviewed,169,4.5,mb,"1978-08-02T07:32:53.300Z","2014-11-06T23:21:51.067Z","","","","",us,p0000vwh,",usp0000vwh,",",us,",",origin,",,,,,0,312,"",,,""
usp0000wgj,"104 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,187,4.8,mb,"1978-09-11T11:19:57.100Z","2014-11-06T23:21:52.073Z","","","","",us,p0000wgj,",usp0000wgj,",",us,",",origin,",,,,,0,354,"",,,""
usp0000wqm,"182 km WNW of Colchani, Bolivia",earthquake,,reviewed,90,4.9,mb,"1978-09-25T08:56:42.400Z","2014-11-06T23:21:52.531Z","","","","",us,p0000wqm,",usp0000wqm,",",us,",",origin,",,,,,0,369,"",,,""
usp0000x57,"28 km NW of Villazón, Bolivia",earthquake,,reviewed,280,5.6,mb,"1978-10-27T10:06:46.100Z","2022-04-27T15:24:34.044Z","","","","",us,p0000x57,",gcmtb102778a,gcmt19781027100646,iscgem675895,usp0000x57,",",gcmt,gcmt,iscgem,us,",",focal-mechanism,origin,",,,,,0,482,"",,,""
usp0000xcg,"76 km E of Palca, Peru",earthquake,,reviewed,88,5.2,mb,"1978-11-10T12:18:55.700Z","2014-11-06T23:21:53.644Z","","","","",us,p0000xcg,",usp0000xcg,",",us,",",origin,",,,,,0,416,"",,,""
usp0000xd3,"75 km W of Challapata, Bolivia",earthquake,,reviewed,252,4.8,mb,"1978-11-11T06:40:46.400Z","2014-11-06T23:21:53.677Z","","","","",us,p0000xd3,",usp0000xd3,",",us,",",origin,",,,,,0,354,"",,,""
usp0000xqz,"176 km WSW of Colchani, Bolivia",earthquake,,reviewed,88,4.8,mb,"1978-12-02T10:12:09.300Z","2014-11-06T23:21:54.280Z","","","","",us,p0000xqz,",usp0000xqz,",",us,",",origin,",,,,,0,354,"",,,""
usp0000xs8,"34 km NW of Atocha, Bolivia",earthquake,,reviewed,198,5.3,mb,"1978-12-05T18:32:43.600Z","2014-11-06T23:21:54.449Z","","","","",us,p0000xs8,",usp0000xs8,",",us,",",origin,",,,,,0,432,"",,,""
usp0000y8n,"92 km ENE of San Pedro de Atacama, Chile",earthquake,,reviewed,168,4.7,mb,"1979-01-02T18:51:52.700Z","2014-11-06T23:21:55.607Z","","","","",us,p0000y8n,",usp0000y8n,",",us,",",origin,",,,,,0,340,"",,,""
usp0000yt6,"Santa Cruz, Bolivia",earthquake,,reviewed,38,5.0,mb,"1979-02-12T02:03:25.600Z","2022-04-27T15:14:27.752Z","","","","",us,p0000yt6,",iscgem669641,usp0000yt6,",",iscgem,us,",",origin,",,,,,0,385,"",,,""
usp0000yv6,"19 km SSW of Jorochito, Bolivia",earthquake,,reviewed,59,4.8,mb,"1979-02-15T06:27:36.200Z","2014-11-06T23:21:57.039Z","","","","",us,p0000yv6,",usp0000yv6,",",us,",",origin,",,,,,0,354,"",,,""
usp000106x,"52 km N of Colchani, Bolivia",earthquake,,reviewed,238,4.9,mb,"1979-04-21T18:32:58.300Z","2014-11-06T23:22:00.381Z","","","","",us,p000106x,",usp000106x,",",us,",",origin,",,,,,0,369,"",,,""
usp00010cn,"75 km SW of Uyuni, Bolivia",earthquake,,reviewed,144,4.5,mb,"1979-04-30T12:53:33.000Z","2014-11-06T23:22:00.792Z","","","","",us,p00010cn,",usp00010cn,",",us,",",origin,",,,,,0,312,"",,,""
usp00011uz,"131 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,192,5.1,mb,"1979-07-14T06:30:29.500Z","2014-11-06T23:22:03.841Z","","","","",us,p00011uz,",usp00011uz,",",us,",",origin,",,,,,0,400,"",,,""
usp00011v9,"82 km SW of Atocha, Bolivia",earthquake,,reviewed,226,3.9,mb,"1979-07-14T13:53:40.700Z","2014-11-06T23:22:03.853Z","","","","",us,p00011v9,",usp00011v9,",",us,",",origin,",,,,,0,234,"",,,""
usp00012av,"65 km SW of Atocha, Bolivia",earthquake,,reviewed,257,5.1,mb,"1979-08-10T01:28:42.000Z","2016-11-09T23:12:21.910Z","","","","",us,p00012av,",gcmtb081079a,gcmt19790810012842,usp00012av,",",gcmt,gcmt,us,",",focal-mechanism,origin,",,,,,0,400,"",,,""
usp00012j9,"81 km ESE of Palca, Peru",earthquake,,reviewed,152,5.2,mb,"1979-08-21T19:44:09.600Z","2014-11-06T23:22:04.929Z","","","","",us,p00012j9,",usp00012j9,",",us,",",origin,",,,,,0,416,"",,,""
usp00013a2,"36 km SW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,187,4.8,mb,"1979-10-08T02:25:01.400Z","2014-11-06T23:22:06.018Z","","","","",us,p00013a2,",usp00013a2,",",us,",",origin,",,,,,0,354,"",,,""
usp00013qm,"76 km SSW of Atocha, Bolivia",earthquake,,reviewed,243,4.1,mb,"1979-10-27T03:55:40.900Z","2014-11-06T23:22:06.932Z","","","","",us,p00013qm,",usp00013qm,",",us,",",origin,",,,,,0,259,"",,,""
usp000148f,"64 km WSW of Atocha, Bolivia",earthquake,,reviewed,238,4.2,mb,"1979-11-28T16:19:23.000Z","2014-11-06T23:22:07.830Z","","","","",us,p000148f,",usp000148f,",",us,",",origin,",,,,,0,271,"",,,""
usp000149s,"32 km W of Curahuara de Carangas, Bolivia",earthquake,,reviewed,191,4.8,mb,"1979-12-01T01:30:17.400Z","2014-11-06T23:22:07.887Z","","","","",us,p000149s,",usp000149s,",",us,",",origin,",,,,,0,354,"",,,""
usp000174m,"48 km SW of Challapata, Bolivia",earthquake,,reviewed,266,4.1,mb,"1980-05-10T01:10:55.500Z","2014-11-06T23:24:21.535Z","","","","",us,p000174m,",usp000174m,",",us,",",origin,",,,,,0,259,"",,,""
usp00017an,"117 km SW of Atocha, Bolivia",earthquake,,reviewed,281,3.9,mb,"1980-05-19T10:16:18.900Z","2014-11-06T23:24:21.925Z","","","","",us,p00017an,",usp00017an,",",us,",",origin,",,,,,0,234,"",,,""
usp00017tj,"52 km ENE of Chuquitira, Peru",earthquake,,reviewed,176,4.5,mb,"1980-05-29T23:21:10.700Z","2014-11-06T23:24:22.702Z","","","","",us,p00017tj,",usp00017tj,",",us,",",origin,",,,,,0,312,"",,,""
usp00017wf,"101 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,185,4.7,mb,"1980-06-01T14:49:39.700Z","2014-11-06T23:24:22.823Z","","","","",us,p00017wf,",usp00017wf,",",us,",",origin,",,,,,0,340,"",,,""
usp00019t7,"40 km NW of Atocha, Bolivia",earthquake,,reviewed,239,4.4,mb,"1980-09-13T20:06:11.700Z","2014-11-06T23:24:25.967Z","","","","",us,p00019t7,",usp00019t7,",",us,",",origin,",,,,,0,298,"",,,""
usp0001a1x,"41 km E of Padilla, Bolivia",earthquake,,reviewed,602,4.3,mb,"1980-10-01T18:29:24.500Z","2014-11-06T23:24:26.250Z","","","","",us,p0001a1x,",usp0001a1x,",",us,",",origin,",,,,,0,284,"",,,""
usp0001b80,"153 km NNE of Calama, Chile",earthquake,,reviewed,80,6.1,mb,"1980-12-11T18:15:03.500Z","2022-04-28T01:17:25.410Z","","","","",us,p0001b80,",gcmtc121180b,gcmt19801211181503,atlas19801211181508,iscgem633873,usp0001b80,",",gcmt,gcmt,atlas,iscgem,us,",",focal-mechanism,origin,shakemap,trump-shakemap,",,,,5.103,0,572,"",,,""
usp0001bu1,"137 km NE of Calama, Chile",earthquake,,reviewed,111,4.3,mb,"1981-01-20T13:56:35.500Z","2014-11-06T23:24:28.765Z","","","","",us,p0001bu1,",usp0001bu1,",",us,",",origin,",,,,,0,284,"",,,""
usp0001d8g,"55 km WSW of Totoral, Bolivia",earthquake,,reviewed,229,4.2,mb,"1981-04-20T05:10:26.620Z","2014-11-07T00:29:16.286Z","","","","1.1",us,p0001d8g,",usp0001d8g,",",us,",",origin,phase-data,",,,,,0,271,"",4.6,,"3"
usp0001dfq,"121 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,162,4.3,mb,"1981-05-01T03:15:03.100Z","2014-11-07T00:29:23.093Z","","","","1.1",us,p0001dfq,",usp0001dfq,",",us,",",origin,phase-data,",,,,,0,284,"",6.6,,"2"
usp0001dt0,"146 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,198,4.4,mb,"1981-05-21T17:57:06.340Z","2014-11-07T00:29:30.165Z","","","","0.8",us,p0001dt0,",usp0001dt0,",",us,",",origin,phase-data,",,,,,0,298,"",4.9,,"3"
usp0001dy8,"138 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,159,4.4,mb,"1981-05-30T16:03:05.800Z","2014-11-07T00:29:31.926Z","","","","1.1",us,p0001dy8,",usp0001dy8,",",us,",",origin,phase-data,",,,,,0,298,"",7.0,,"3"
usp0001dzf,"17 km N of Camargo, Bolivia",earthquake,,reviewed,330,5.0,mb,"1981-06-01T19:50:13.340Z","2022-04-28T01:02:23.282Z","","","","1.1",us,p0001dzf,",gcmtb060181d,usp0001dzf,gcmt19810601195013,iscgem624634,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,origin,phase-data,",,,,,0,385,"",3.9,,"33"
usp0001e0k,"82 km WSW of Challapata, Bolivia",earthquake,,reviewed,243,4.1,mb,"1981-06-04T19:05:30.460Z","2014-11-07T00:29:35.371Z","","","","1.1",us,p0001e0k,",usp0001e0k,",",us,",",origin,phase-data,",,,,,0,259,"",4.9,,"1"
usp0001ew8,"22 km E of Chimoré, Bolivia",earthquake,,reviewed,38,5.3,mb,"1981-07-23T13:51:26.530Z","2022-04-28T01:01:26.126Z","","","","1.2",us,p0001ew8,",iscgem624155,usp0001ew8,",",iscgem,us,",",origin,phase-data,",,,,,0,432,"",8.0,,"13"
usp0001fev,"43 km NW of Villa Yapacaní, Bolivia",earthquake,,reviewed,33,4.2,mb,"1981-08-23T08:22:51.900Z","2014-11-07T00:29:57.387Z","","","","1",us,p0001fev,",usp0001fev,",",us,",",origin,phase-data,",,,,,0,271,"",,,"1"
usp0001fxm,"90 km SW of Atocha, Bolivia",earthquake,,reviewed,243,4.4,mb,"1981-09-17T05:08:57.820Z","2014-11-07T00:30:06.156Z","","","","0.9",us,p0001fxm,",usp0001fxm,",",us,",",origin,phase-data,",,,,,0,298,"",6.4,,"1"
usp0001gxu,"77 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,136,4.6,mb,"1981-11-12T23:37:19.270Z","2014-11-07T00:30:23.205Z","","","","1",us,p0001gxu,",usp0001gxu,",",us,",",origin,phase-data,",,,,,0,326,"",6.4,,"3"
usp0001hz3,"78 km SW of Uyuni, Bolivia",earthquake,,reviewed,163,4.5,mb,"1982-01-10T08:42:15.210Z","2014-11-07T00:30:39.724Z","","","","1",us,p0001hz3,",usp0001hz3,",",us,",",origin,phase-data,",,,,,0,312,"",9.6,,"1"
usp0001j9z,"96 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,169,4.6,mb,"1982-01-25T03:48:40.780Z","2014-11-07T00:30:43.816Z","","","","1.4",us,p0001j9z,",usp0001j9z,",",us,",",origin,phase-data,",,,,,0,326,"",15.1,,"1"
usp0001jfd,"124 km SW of Atocha, Bolivia",earthquake,,reviewed,166,5.0,mb,"1982-02-03T11:06:54.010Z","2014-11-07T00:30:48.507Z","","","","0.9",us,p0001jfd,",usp0001jfd,",",us,",",origin,phase-data,",,,,,0,385,"",5.5,,"8"
usp0001mnt,"121 km SSE of Curahuara de Carangas, Bolivia",earthquake,,reviewed,184,5.2,mb,"1982-06-03T06:43:50.800Z","2016-11-09T22:40:21.534Z","","","","1",us,p0001mnt,",gcmtb060382a,gcmt19820603064350,usp0001mnt,",",gcmt,gcmt,us,",",focal-mechanism,origin,phase-data,",,,,,0,416,"",3.9,,"38"
usp0001mtm,"127 km SSW of Uyuni, Bolivia",earthquake,,reviewed,194,4.7,mb,"1982-06-10T07:42:33.790Z","2014-11-07T00:31:26.661Z","","","","1.5",us,p0001mtm,",usp0001mtm,",",us,",",origin,phase-data,",,,,,0,340,"",9.1,,"1"
usp0001mtr,"119 km SSW of Uyuni, Bolivia",earthquake,,reviewed,199,5.0,mb,"1982-06-10T11:43:07.470Z","2016-11-09T22:43:32.835Z","","","","1.2",us,p0001mtr,",gcmtb061082b,gcmt19820610114307,usp0001mtr,",",gcmt,gcmt,us,",",focal-mechanism,origin,phase-data,",,,,,0,385,"",,,"32"
usp0001pne,"163 km WSW of Colchani, Bolivia",earthquake,,reviewed,105,4.3,mb,"1982-09-16T20:03:12.130Z","2014-11-07T00:31:53.821Z","","","","0.2",us,p0001pne,",usp0001pne,",",us,",",origin,phase-data,",,,,,0,284,"",2.1,,"1"
usp0001q0s,"10 km SE of Uyuni, Bolivia",earthquake,,reviewed,230,4.2,mb,"1982-10-04T08:47:58.250Z","2014-11-07T00:31:58.592Z","","","","1.1",us,p0001q0s,",usp0001q0s,",",us,",",origin,phase-data,",,,,,0,271,"",7.4,,"2"
usp0001r3s,"72 km SW of Atocha, Bolivia",earthquake,,reviewed,214,4.9,mb,"1982-11-25T13:01:33.930Z","2014-11-07T00:32:14.018Z","","","","1",us,p0001r3s,",usp0001r3s,",",us,",",origin,phase-data,",,,,,0,369,"",4.1,,"9"
usp0001ra0,"85 km SW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,149,4.7,mb,"1982-12-06T08:47:56.770Z","2014-11-07T00:32:18.811Z","","","","1.1",us,p0001ra0,",usp0001ra0,",",us,",",origin,phase-data,",,,,,0,340,"",4.5,,"8"
usp0001rb0,"154 km NNE of Calama, Chile",earthquake,,reviewed,108,5.3,mb,"1982-12-08T21:00:16.100Z","2014-11-07T00:32:19.103Z","","","","0.9",us,p0001rb0,",usp0001rb0,",",us,",",origin,phase-data,",,,,,0,432,"",4.2,,"25"
usp0001rs1,"110 km SSW of Uyuni, Bolivia",earthquake,,reviewed,200,4.4,mb,"1982-12-26T21:37:33.900Z","2014-11-07T00:32:22.290Z","","","","1.4",us,p0001rs1,",usp0001rs1,",",us,",",origin,phase-data,",,,,,0,298,"",5.1,,"4"
usp0001rwf,"104 km SW of Atocha, Bolivia",earthquake,,reviewed,224,4.4,mb,"1982-12-30T18:08:44.380Z","2014-11-07T00:32:23.357Z","","","","1.4",us,p0001rwf,",usp0001rwf,",",us,",",origin,phase-data,",,,,,0,298,"",5.6,,"2"
usp0001rwp,"149 km NE of Calama, Chile",earthquake,,reviewed,130,5.3,mb,"1982-12-31T01:35:35.230Z","2016-11-10T00:20:06.323Z","","","","1",us,p0001rwp,",gcmtb123182c,gcmt19821231013535,usp0001rwp,",",gcmt,gcmt,us,",",focal-mechanism,origin,phase-data,",,,,,0,432,"",,,"30"
usp0001rxv,"42 km S of Desaguadero, Peru",earthquake,,reviewed,172,6.3,mw,"1983-01-01T05:31:56.130Z","2022-04-28T00:14:41.564Z","","","","1",us,p0001rxv,",gcmtb010183a,usp0001rxv,gcmt19830101053154,atlas19830101053155,iscgem583771,",",gcmt,us,gcmt,atlas,iscgem,",",focal-mechanism,impact-text,origin,phase-data,",,,,,0,611,"",,,""
usp0001s6u,"21 km N of Camargo, Bolivia",earthquake,,reviewed,349,4.3,mb,"1983-01-13T15:13:00.140Z","2014-11-07T00:32:29.213Z","","","","1.3",us,p0001s6u,",usp0001s6u,",",us,",",origin,phase-data,",,,,,0,284,"",5.8,,"3"
usp0001spw,"45 km W of Challapata, Bolivia",earthquake,,reviewed,242,5.1,mb,"1983-01-29T06:53:23.040Z","2014-11-07T00:32:34.343Z","","","","0.9",us,p0001spw,",usp0001spw,",",us,",",origin,phase-data,",,,,,0,400,"",3.7,,"3"
usp0001t28,"91 km SW of Atocha, Bolivia",earthquake,,reviewed,222,4.8,mb,"1983-02-15T09:41:04.830Z","2014-11-07T00:32:41.904Z","","","","0.8",us,p0001t28,",usp0001t28,",",us,",",origin,phase-data,",,,,,0,354,"",4.0,,"2"
usp0001t2v,"50 km WSW of Atocha, Bolivia",earthquake,,reviewed,235,4.6,mb,"1983-02-16T07:36:55.640Z","2014-11-07T00:32:41.967Z","","","","0.9",us,p0001t2v,",usp0001t2v,",",us,",",origin,phase-data,",,,,,0,326,"",5.2,,"4"
usp0001u2f,"54 km S of Uyuni, Bolivia",earthquake,,reviewed,218,4.5,mb,"1983-03-30T14:59:57.300Z","2014-11-07T00:32:51.895Z","","","","1.4",us,p0001u2f,",usp0001u2f,",",us,",",origin,phase-data,",,,,,0,312,"",5.7,,"2"
usp0001u8n,"94 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,170,4.5,mb,"1983-04-07T22:00:52.630Z","2014-11-07T00:32:57.371Z","","","","1.4",us,p0001u8n,",usp0001u8n,",",us,",",origin,phase-data,",,,,,0,312,"",4.9,,"4"
usp0001uh2,"94 km SSW of Atocha, Bolivia",earthquake,,reviewed,250,4.6,mb,"1983-04-17T00:49:05.210Z","2014-11-07T00:32:59.349Z","","","","0.6",us,p0001uh2,",usp0001uh2,",",us,",",origin,phase-data,",,,,,0,326,"",30.6,,"1"
usp0001umf,"38 km N of Colchani, Bolivia",earthquake,,reviewed,229,4.7,mb,"1983-04-21T04:15:50.200Z","2014-11-07T00:33:00.361Z","","","","1.2",us,p0001umf,",usp0001umf,",",us,",",origin,phase-data,",,,,,0,340,"",3.7,,"21"
usp0001ybm,"77 km WSW of Challapata, Bolivia",earthquake,,reviewed,224,4.0,mb,"1983-09-14T04:05:52.830Z","2014-11-07T00:33:48.181Z","","","","1.1",us,p0001ybm,",usp0001ybm,",",us,",",origin,phase-data,",,,,,0,246,"",4.6,,"4"
usp0001zg9,"70 km W of Curahuara de Carangas, Bolivia",earthquake,,reviewed,164,4.4,mb,"1983-11-02T04:58:52.490Z","2014-11-07T00:34:03.762Z","","","","1.2",us,p0001zg9,",usp0001zg9,",",us,",",origin,phase-data,",,,,,0,298,"",3.9,,"2"
usp00020fn,"95 km SW of Atocha, Bolivia",earthquake,,reviewed,217,4.3,mb,"1983-12-13T22:09:00.930Z","2014-11-07T00:34:15.188Z","","","","1",us,p00020fn,",usp00020fn,",",us,",",origin,phase-data,",,,,,0,284,"",5.3,,"1"
usp000210x,"65 km SE of Mazo Cruz, Peru",earthquake,,reviewed,178,5.0,mb,"1984-01-04T10:10:54.110Z","2014-11-07T00:34:21.203Z","","","","1",us,p000210x,",usp000210x,",",us,",",origin,phase-data,",,,,,0,385,"",2.8,,"29"
usp00021ex,"57 km SW of Uyuni, Bolivia",earthquake,,reviewed,220,4.4,mb,"1984-01-21T18:28:46.840Z","2014-11-07T00:34:23.858Z","","","","0.9",us,p00021ex,",usp00021ex,",",us,",",origin,phase-data,",,,,,0,298,"",3.9,,"1"
usp000225d,"148 km SSW of Uyuni, Bolivia",earthquake,,reviewed,191,4.5,mb,"1984-02-21T09:23:29.070Z","2014-11-07T00:34:31.409Z","","","","1.4",us,p000225d,",usp000225d,",",us,",",origin,phase-data,",,,,,0,312,"",6.4,,"2"
usp000225z,"11 km SW of Camargo, Bolivia",earthquake,,reviewed,363,4.5,mb,"1984-02-22T07:43:25.630Z","2014-11-07T00:34:31.529Z","","","","1",us,p000225z,",usp000225z,",",us,",",origin,phase-data,",,,,,0,312,"",5.1,,"1"
usp00022xt,"89 km SW of Atocha, Bolivia",earthquake,,reviewed,225,4.9,mb,"1984-03-24T03:01:51.960Z","2014-11-07T00:34:39.337Z","","","","1.4",us,p00022xt,",usp00022xt,",",us,",",origin,phase-data,",,,,,0,369,"",4.1,,"6"
usp0002469,"68 km E of Palca, Peru",earthquake,,reviewed,161,4.9,mb,"1984-05-06T18:54:26.230Z","2014-11-07T00:34:52.795Z","","","","1",us,p0002469,",usp0002469,",",us,",",origin,phase-data,",,,,,0,369,"",3.5,,"4"
usp0002542,"66 km WSW of Challapata, Bolivia",earthquake,,reviewed,246,4.7,mb,"1984-06-19T11:27:51.360Z","2014-11-07T00:35:04.006Z","","","","0.9",us,p0002542,",usp0002542,",",us,",",origin,phase-data,",,,,,0,340,"",4.7,,"2"
usp00025ah,"127 km S of Curahuara de Carangas, Bolivia",earthquake,,reviewed,73,4.7,mb,"1984-06-27T04:00:10.550Z","2014-11-07T00:35:04.943Z","","","","1.3",us,p00025ah,",usp00025ah,",",us,",",origin,phase-data,",,,,,0,340,"",4.9,,"6"
usp00025s7,"124 km SW of Atocha, Bolivia",earthquake,,reviewed,280,4.5,mb,"1984-07-16T04:59:29.090Z","2014-11-07T00:35:11.638Z","","","","1.2",us,p00025s7,",usp00025s7,",",us,",",origin,phase-data,",,,,,0,312,"",12.0,,"1"
usp0002602,"61 km WSW of Challapata, Bolivia",earthquake,,reviewed,263,4.8,mb,"1984-07-26T01:53:26.000Z","2014-11-07T00:35:12.935Z","","","","1.2",us,p0002602,",usp0002602,",",us,",",origin,phase-data,",,,,,0,354,"",6.6,,"1"
usp00026sj,"117 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,184,4.4,mb,"1984-08-27T12:57:05.870Z","2014-11-07T00:35:20.420Z","","","","1.4",us,p00026sj,",usp00026sj,",",us,",",origin,phase-data,",,,,,0,298,"",4.4,,"9"
usp00027km,"12 km N of Tupiza, Bolivia",earthquake,,reviewed,299,4.4,mb,"1984-09-22T07:24:08.810Z","2014-11-07T00:35:28.280Z","","","","1.1",us,p00027km,",usp00027km,",",us,",",origin,phase-data,",,,,,0,298,"",3.8,,"6"
usp00028p8,"167 km E of Iquique, Chile",earthquake,,reviewed,152,5.2,mb,"1984-10-31T15:15:44.190Z","2014-11-07T00:35:37.244Z","","","","0.7",us,p00028p8,",usp00028p8,",",us,",",origin,phase-data,",,,,,0,416,"",10.1,,"2"
usp00028wh,"78 km SW of Atocha, Bolivia",earthquake,,reviewed,232,4.7,mb,"1984-11-08T13:58:35.710Z","2014-11-07T00:35:41.719Z","","","","1",us,p00028wh,",usp00028wh,",",us,",",origin,phase-data,",,,,,0,340,"",3.6,,"6"
usp0002947,"69 km SW of Atocha, Bolivia",earthquake,,reviewed,237,4.7,mb,"1984-11-16T08:56:02.300Z","2014-11-07T00:35:42.987Z","","","","1.2",us,p0002947,",usp0002947,",",us,",",impact-text,origin,phase-data,",,,,,0,340,"",3.6,,"19"
usp0002a0s,"103 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,208,4.7,mb,"1984-12-14T05:21:21.550Z","2014-11-07T00:35:52.350Z","","","","0.9",us,p0002a0s,",usp0002a0s,",",us,",",origin,phase-data,",,,,,0,340,"",8.0,,"1"
usp0002a3b,"136 km NE of Calama, Chile",earthquake,,reviewed,113,5.0,mb,"1984-12-16T02:01:43.810Z","2014-11-07T00:35:52.779Z","","","","0.8",us,p0002a3b,",usp0002a3b,",",us,",",origin,phase-data,",,,,,0,385,"",6.9,,"1"
usp0002aqs,"28 km SW of Uyuni, Bolivia",earthquake,,reviewed,220,4.6,mb,"1985-01-04T19:04:16.520Z","2014-11-07T00:35:59.426Z","","","","1.3",us,p0002aqs,",usp0002aqs,",",us,",",origin,phase-data,",,,,,0,326,"",8.3,,"2"
usp0002ave,"140 km WSW of Uyuni, Bolivia",earthquake,,reviewed,165,5.1,mb,"1985-01-08T16:06:41.780Z","2014-11-07T00:36:00.998Z","","","","1.1",us,p0002ave,",usp0002ave,",",us,",",origin,phase-data,",,,,,0,400,"",,,"14"
usp0002chz,"110 km SW of Atocha, Bolivia",earthquake,,reviewed,33,3.9,mb,"1985-03-07T00:54:58.800Z","2014-11-07T00:36:17.315Z","","","","1.3",us,p0002chz,",usp0002chz,",",us,",",origin,phase-data,",,,,,0,234,"",,,"2"
usp0002d1e,"40 km NW of Abapó, Bolivia",earthquake,,reviewed,33,5.8,mw,"1985-03-19T10:28:36.460Z","2022-04-27T22:53:28.415Z","","","","1.1",us,p0002d1e,",gcmtb031985b,usp0002d1e,gcmt19850319102836,iscgem530524,atlas19850319102837,",",gcmt,us,gcmt,iscgem,atlas,",",focal-mechanism,impact-text,origin,phase-data,shakemap,trump-shakemap,",,,,5.819,0,518,"",,,""
usp0002d1f,"45 km SE of Samaipata, Bolivia",earthquake,,reviewed,33,5.0,mb,"1985-03-19T10:37:14.320Z","2022-04-27T22:53:33.662Z","","","","1.2",us,p0002d1f,",usp0002d1f,iscgem530525,",",us,iscgem,",",impact-text,origin,phase-data,shakemap,",,,,4.294,0,385,"",,,"16"
usp0002d43,"40 km NW of Abapó, Bolivia",earthquake,,reviewed,33,5.4,mw,"1985-03-22T14:02:46.980Z","2022-04-27T22:53:36.134Z","","","","1",us,p0002d43,",gcmtb032285a,usp0002d43,gcmt19850322140247,iscgem530756,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,origin,phase-data,",,,,,0,449,"",,,""
usp0002df0,"54 km SW of Uyuni, Bolivia",earthquake,,reviewed,201,4.9,mb,"1985-04-04T10:28:21.310Z","2014-11-07T00:36:24.488Z","","","","1.2",us,p0002df0,",usp0002df0,",",us,",",origin,phase-data,",,,,,0,369,"",5.3,,"19"
usp0002dwf,"11 km WSW of Poopó, Bolivia",earthquake,,reviewed,272,4.0,mb,"1985-04-17T11:23:48.080Z","2014-11-07T00:36:27.111Z","","","","1.4",us,p0002dwf,",usp0002dwf,",",us,",",origin,phase-data,",,,,,0,246,"",9.9,,"1"
usp0002dws,"40 km WSW of Atocha, Bolivia",earthquake,,reviewed,218,4.9,mb,"1985-04-17T21:02:56.600Z","2014-11-07T00:36:27.134Z","","","","0.9",us,p0002dws,",usp0002dws,",",us,",",origin,phase-data,",,,,,0,369,"",5.8,,"18"
